,provinceState,countryRegion,lastUpdate,lat,long,confirmed,recovered,deaths,active,admin2,fips,combinedKey,incidentRate,peopleTested,iso2,iso3
2209,Illinois,US,1585861499000,39.27432424,-88.2401158,1,0,0,0,Cumberland,17035.0,"Cumberland, Illinois, US",,,US,USA
2210,Virginia,US,1585861499000,37.51328851,-78.24398086,1,0,0,0,Cumberland,51049.0,"Cumberland, Virginia, US",,,US,USA
2211,Nebraska,US,1585861499000,41.91637624,-96.78730772,1,0,0,0,Cuming,31039.0,"Cuming, Nebraska, US",,,US,USA
2212,Georgia,US,1585861499000,34.8549167,-85.50490424,1,0,0,0,Dade,13083.0,"Dade, Georgia, US",,,US,USA
2213,Alabama,US,1585861499000,31.43037123,-85.61095742,1,0,0,0,Dale,1045.0,"Dale, Alabama, US",,,US,USA
2214,Nebraska,US,1585861499000,40.87028216,-99.8201461,1,0,0,0,Dawson,31047.0,"Dawson, Nebraska, US",,,US,USA
2215,Missouri,US,1585861499000,39.89201062,-94.40476508,1,0,0,0,DeKalb,29063.0,"DeKalb, Missouri, US",,,US,USA
2216,Iowa,US,1585861499000,42.47104597,-91.3664492,1,0,0,0,Delaware,19055.0,"Delaware, Iowa, US",,,US,USA
2217,Colorado,US,1585861499000,38.86246243,-107.8631342,1,0,0,0,Delta,8029.0,"Delta, Colorado, US",,,US,USA
2218,Iowa,US,1585861499000,40.92012606,-91.18326592,1,0,0,0,Des Moines,19057.0,"Des Moines, Iowa, US",,,US,USA
2219,South Dakota,US,1585861499000,44.75994309,-96.66943645,1,0,0,0,Deuel,46039.0,"Deuel, South Dakota, US",,,US,USA
2220,Iowa,US,1585861499000,43.37787725,-95.1510206,1,0,0,0,Dickinson,19059.0,"Dickinson, Iowa, US",,,US,USA
2221,Michigan,US,1585861499000,46.00999672,-87.86961634,1,0,0,0,Dickinson,26043.0,"Dickinson, Michigan, US",,,US,USA
2222,South Carolina,US,1585861499000,34.39007791,-79.37741872,1,0,0,0,Dillon,45033.0,"Dillon, South Carolina, US",,,US,USA
2223,North Dakota,US,1585861499000,48.8149387,-103.4873611,1,0,0,0,Divide,38023.0,"Divide, North Dakota, US",,,US,USA
2224,Kansas,US,1585861499000,39.79067154,-95.14056866,1,0,0,0,Doniphan,20043.0,"Doniphan, Kansas, US",,,US,USA
2225,Texas,US,1585861499000,34.96517499,-100.8140093,1,0,0,0,Donley,48129.0,"Donley, Texas, US",,,US,USA
2226,Wisconsin,US,1585861499000,44.95856458,-87.30002707,1,0,0,0,Door,55029.0,"Door, Wisconsin, US",,,US,USA
2227,Maryland,US,1585861499000,38.45413522,-76.02752426,1,0,0,0,Dorchester,24019.0,"Dorchester, Maryland, US",,,US,USA
2228,Minnesota,US,1585861499000,45.93348491,-95.45335469,1,0,0,0,Douglas,27041.0,"Douglas, Minnesota, US",,,US,USA
2229,Arkansas,US,1585861499000,33.59035001,-91.71777921,1,0,0,0,Drew,5043.0,"Drew, Arkansas, US",,,US,USA
2230,Utah,US,1585861499000,40.29772254,-110.425237,1,0,0,0,Duchesne,49013.0,"Duchesne, Utah, US",,,US,USA
2231,North Dakota,US,1585861499000,47.35423935,-102.6160468,1,0,0,0,Dunn,38025.0,"Dunn, North Dakota, US",,,US,USA
2232,Louisiana,US,1585861499000,32.73926954,-91.23425694,1,0,0,0,East Carroll,22035.0,"East Carroll, Louisiana, US",,,US,USA
2233,Georgia,US,1585861499000,32.59221302,-82.30239915,1,0,0,0,Emanuel,13107.0,"Emanuel, Georgia, US",,,US,USA
2234,South Dakota,US,1585861499000,43.23929297,-103.5275691,1,0,0,0,Fall River,46047.0,"Fall River, South Dakota, US",,,US,USA
2235,Texas,US,1585861499000,31.25350609,-96.93630086,1,0,0,0,Falls,48145.0,"Falls, Texas, US",,,US,USA
2236,Texas,US,1585861499000,33.59564294,-96.10751083,1,0,0,0,Fannin,48147.0,"Fannin, Texas, US",,,US,USA
2237,South Dakota,US,1585861499000,45.07082625,-99.14535601,1,0,0,0,Faulk,46049.0,"Faulk, South Dakota, US",,,US,USA
2238,Alabama,US,1585861499000,33.72076938,-87.73886638,1,0,0,0,Fayette,1057.0,"Fayette, Alabama, US",,,US,USA
2239,Ohio,US,1585861499000,39.56021306,-83.4562016,1,0,0,0,Fayette,39047.0,"Fayette, Ohio, US",,,US,USA
2240,Tennessee,US,1585861499000,36.38128818,-84.92870012,1,0,0,0,Fentress,47049.0,"Fentress, Tennessee, US",,,US,USA
2241,Washington,US,1585861499000,48.4711431,-118.5154041,1,0,0,0,Ferry,53019.0,"Ferry, Washington, US",,,US,USA
2242,Illinois,US,1585861499000,40.59706922,-88.22350769,1,0,0,0,Ford,17053.0,"Ford, Illinois, US",,,US,USA
2243,Pennsylvania,US,1585861499000,41.51095103,-79.23229292,1,0,0,0,Forest,42053.0,"Forest, Pennsylvania, US",,,US,USA
2244,North Dakota,US,1585861499000,47.4571084,-98.88279923,1,0,0,0,Foster,38031.0,"Foster, North Dakota, US",,,US,USA
2245,Illinois,US,1585861499000,37.99189086,-88.92567818,1,0,0,0,Franklin,17055.0,"Franklin, Illinois, US",,,US,USA
2246,Texas,US,1585861499000,33.17653242,-95.21917243,1,0,0,0,Franklin,48159.0,"Franklin, Texas, US",,,US,USA
2247,Virginia,US,1585861499000,36.6831435,-76.93859681,1,0,0,0,Franklin City,51620.0,"Franklin City, Virginia, US",,,US,USA
2248,Idaho,US,1585861499000,44.22800938,-111.4809943,1,0,0,0,Fremont,16043.0,"Fremont, Idaho, US",,,US,USA
2249,Indiana,US,1585861499000,41.0469907,-86.26252745,1,0,0,0,Fulton,18049.0,"Fulton, Indiana, US",,,US,USA
2250,Florida,US,1585861499000,30.57796289,-84.61915825,1,0,0,0,Gadsden,12039.0,"Gadsden, Florida, US",,,US,USA
2251,Nebraska,US,1585861499000,40.26186809,-96.68946704,1,0,0,0,Gage,31067.0,"Gage, Nebraska, US",,,US,USA
2252,Texas,US,1585861499000,32.74055318,-102.6353295,1,0,0,0,Gaines,48165.0,"Gaines, Texas, US",,,US,USA
2253,Virginia,US,1585861499000,36.66601852,-80.91703124,1,0,0,0,Galax,51640.0,"Galax, Virginia, US",,,US,USA
2254,Utah,US,1585861499000,37.85447192,-111.4418764,1,0,0,0,Garfield,49017.0,"Garfield, Utah, US",,,US,USA
2255,Missouri,US,1585861499000,38.43947277,-91.50847147,1,0,0,0,Gasconade,29073.0,"Gasconade, Missouri, US",,,US,USA
2256,North Carolina,US,1585861499000,36.44667547,-76.69749701,1,0,0,0,Gates,37073.0,"Gates, North Carolina, US",,,US,USA
2257,Texas,US,1585861499000,30.31824095,-98.94676915,1,0,0,0,Gillespie,48171.0,"Gillespie, Texas, US",,,US,USA
2258,Georgia,US,1585861499000,34.69316688,-84.45802506,1,0,0,0,Gilmer,13123.0,"Gilmer, Georgia, US",,,US,USA
2259,Texas,US,1585861499000,28.65696592,-97.42760647,1,0,0,0,Goliad,48175.0,"Goliad, Texas, US",,,US,USA
2260,Texas,US,1585861499000,29.45634206,-97.49424032,1,0,0,0,Gonzales,48177.0,"Gonzales, Texas, US",,,US,USA
2261,Idaho,US,1585861499000,42.96927962,-114.8108306,1,0,0,0,Gooding,16047.0,"Gooding, Idaho, US",,,US,USA
2262,Wyoming,US,1585861499000,42.08798185,-104.3534743,1,0,0,0,Goshen,56015.0,"Goshen, Wyoming, US",,,US,USA
2263,Nebraska,US,1585861499000,40.51481965,-99.83020279,1,0,0,0,Gosper,31073.0,"Gosper, Nebraska, US",,,US,USA
2264,Kansas,US,1585861499000,38.91588178,-100.4829321,1,0,0,0,Gove,20063.0,"Gove, Kansas, US",,,US,USA
2265,Utah,US,1585861499000,38.98103848,-109.5704487,1,0,0,0,Grand,49019.0,"Grand, Utah, US",,,US,USA
2266,Kentucky,US,1585861499000,38.64962758,-84.62415957,1,0,0,0,Grant,21081.0,"Grant, Kentucky, US",,,US,USA
2267,New Mexico,US,1585861499000,32.73911281,-108.3827845,1,0,0,0,Grant,35017.0,"Grant, New Mexico, US",,,US,USA
2268,North Dakota,US,1585861499000,46.35821257,-101.6390013,1,0,0,0,Grant,38037.0,"Grant, North Dakota, US",,,US,USA
2269,Oregon,US,1585861499000,44.49024544,-119.0068631,1,0,0,0,Grant,41023.0,"Grant, Oregon, US",,,US,USA
2270,Texas,US,1585861499000,35.40081878,-100.8129222,1,0,0,0,Gray,48179.0,"Gray, Texas, US",,,US,USA
2271,Arkansas,US,1585861499000,36.1173546,-90.55832668,1,0,0,0,Greene,5055.0,"Greene, Arkansas, US",,,US,USA
2272,Virginia,US,1585861499000,38.29545894,-78.46525378,1,0,0,0,Greene,51079.0,"Greene, Virginia, US",,,US,USA
2273,Arizona,US,1585861499000,33.21498827,-109.2405279,1,0,0,0,Greenlee,4011.0,"Greenlee, Arizona, US",,,US,USA
2274,Ohio,US,1585861499000,40.05026529,-81.49248905,1,0,0,0,Guernsey,39059.0,"Guernsey, Ohio, US",,,US,USA
2275,Florida,US,1585861499000,29.93543004,-85.2427099,1,0,0,0,Gulf,12045.0,"Gulf, Florida, US",,,US,USA
2276,Iowa,US,1585861499000,41.68378965,-94.50111014,1,0,0,0,Guthrie,19077.0,"Guthrie, Iowa, US",,,US,USA
2277,Alabama,US,1585861499000,32.76039258,-87.63284988,1,0,0,0,Hale,1065.0,"Hale, Alabama, US",,,US,USA
2278,Virginia,US,1585861499000,36.76654925,-78.93512622,1,0,0,0,Halifax,51083.0,"Halifax, Virginia, US",,,US,USA
2279,South Dakota,US,1585861499000,44.67385954,-97.18829593,1,0,0,0,Hamlin,46057.0,"Hamlin, South Dakota, US",,,US,USA
2280,Kentucky,US,1585861499000,37.83766422,-86.78280584,1,0,0,0,Hancock,21091.0,"Hancock, Kentucky, US",,,US,USA
2281,Florida,US,1585861499000,27.49293939,-81.80956574,1,0,0,0,Hardee,12049.0,"Hardee, Florida, US",,,US,USA
2282,Iowa,US,1585861499000,42.38353877,-93.23654611,1,0,0,0,Hardin,19083.0,"Hardin, Iowa, US",,,US,USA
2283,Ohio,US,1585861499000,40.66015414,-83.65929931,1,0,0,0,Hardin,39065.0,"Hardin, Ohio, US",,,US,USA
2284,West Virginia,US,1585861499000,39.00683177,-78.85855301,1,0,0,0,Hardy,54031.0,"Hardy, West Virginia, US",,,US,USA
2285,Arkansas,US,1585861499000,33.73325583,-93.66935133,1,0,0,0,Hempstead,5057.0,"Hempstead, Arkansas, US",,,US,USA
2286,Texas,US,1585861499000,32.21128872,-95.85846587,1,0,0,0,Henderson,48213.0,"Henderson, Texas, US",,,US,USA
2287,Missouri,US,1585861499000,38.38482826,-93.79293734,1,0,1,0,Henry,29083.0,"Henry, Missouri, US",,,US,USA
2288,Tennessee,US,1585861499000,36.33160906,-88.30121797,1,0,0,0,Henry,47079.0,"Henry, Tennessee, US",,,US,USA
2289,Tennessee,US,1585861499000,35.80609681,-87.47643507,1,0,0,0,Hickman,47081.0,"Hickman, Tennessee, US",,,US,USA
2290,Montana,US,1585861499000,48.62879827,-110.1129252,1,0,0,0,Hill,30041.0,"Hill, Montana, US",,,US,USA
2291,Colorado,US,1585861499000,37.82247444,-107.3004345,1,0,0,0,Hinsdale,8053.0,"Hinsdale, Colorado, US",,,US,USA
2292,Florida,US,1585861499000,30.86747479,-85.81319222,1,0,0,0,Holmes,12059.0,"Holmes, Florida, US",,,US,USA
2293,Ohio,US,1585861499000,40.56163713,-81.92635677,1,0,0,0,Holmes,39075.0,"Holmes, Ohio, US",,,US,USA
2294,Michigan,US,1585861499000,46.89988536,-88.68495385,1,0,0,0,Houghton,26061.0,"Houghton, Michigan, US",,,US,USA
2295,Tennessee,US,1585861499000,36.28872054,-87.71878828,1,0,0,0,Houston,47083.0,"Houston, Tennessee, US",,,US,USA
2296,Arkansas,US,1585861499000,34.09007427,-93.9934871,1,0,0,0,Howard,5061.0,"Howard, Arkansas, US",,,US,USA
2297,Missouri,US,1585861499000,36.77383887,-91.88683935,1,0,0,0,Howell,29091.0,"Howell, Missouri, US",,,US,USA
2298,Colorado,US,1585861499000,37.68473101,-104.9612585,1,0,0,0,Huerfano,8055.0,"Huerfano, Colorado, US",,,US,USA
2299,Michigan,US,1585861499000,44.35486835,-83.63484895,1,0,0,0,Iosco,26069.0,"Iosco, Michigan, US",,,US,USA
2300,Wisconsin,US,1585861499000,46.26302338,-90.24295041,1,0,1,0,Iron,55051.0,"Iron, Wisconsin, US",,,US,USA
2301,Iowa,US,1585861499000,42.17178824,-90.57354837,1,0,0,0,Jackson,19097.0,"Jackson, Iowa, US",,,US,USA
2302,Kansas,US,1585861499000,39.41673394,-95.79356799,1,0,0,0,Jackson,20085.0,"Jackson, Kansas, US",,,US,USA
2303,Minnesota,US,1585861499000,43.67423373,-95.15398258,1,0,0,0,Jackson,27063.0,"Jackson, Minnesota, US",,,US,USA
2304,North Carolina,US,1585861499000,35.28814273,-83.14093385,1,0,0,0,Jackson,37099.0,"Jackson, North Carolina, US",,,US,USA
2305,Indiana,US,1585861499000,40.43781032,-85.00576229,1,0,0,0,Jay,18075.0,"Jay, Indiana, US",,,US,USA
2306,Iowa,US,1585861499000,41.03192394,-91.94849466,1,0,0,0,Jefferson,19101.0,"Jefferson, Iowa, US",,,US,USA
2307,Kansas,US,1585861499000,39.2347941,-95.38289232,1,0,0,0,Jefferson,20087.0,"Jefferson, Kansas, US",,,US,USA
2308,Mississippi,US,1585861499000,31.73397872,-91.03764977,1,0,0,0,Jefferson,28063.0,"Jefferson, Mississippi, US",,,US,USA
2309,Georgia,US,1585861499000,32.79248718,-81.96040187,1,0,0,0,Jenkins,13165.0,"Jenkins, Georgia, US",,,US,USA
2310,Texas,US,1585861499000,27.73103938,-98.0904705,1,0,0,0,Jim Wells,48249.0,"Jim Wells, Texas, US",,,US,USA
2311,Georgia,US,1585861499000,32.70211082,-82.66166794,1,0,0,0,Johnson,13167.0,"Johnson, Georgia, US",,,US,USA
2312,Utah,US,1585861499000,37.28507306,-111.8861752,1,0,0,0,Kane,49025.0,"Kane, Utah, US",,,US,USA
2313,Nebraska,US,1585861499000,40.50663314,-98.94877182,1,0,0,0,Kearney,31099.0,"Kearney, Nebraska, US",,,US,USA
2314,Iowa,US,1585861499000,41.33649833,-92.1785067,1,0,0,0,Keokuk,19107.0,"Keokuk, Iowa, US",,,US,USA
2315,Texas,US,1585861499000,30.06040006,-99.34930144,1,0,0,0,Kerr,48265.0,"Kerr, Texas, US",,,US,USA
2316,Virginia,US,1585861499000,37.70965316,-77.09384941,1,0,0,0,King William,51101.0,"King William, Virginia, US",,,US,USA
2317,Virginia,US,1585861499000,37.71044922,-76.88689628,1,0,0,0,King and Queen,51097.0,"King and Queen, Virginia, US",,,US,USA
2318,Oklahoma,US,1585861499000,34.91671958,-98.97720696,1,0,0,0,Kiowa,40075.0,"Kiowa, Oklahoma, US",,,US,USA
2319,Illinois,US,1585861499000,40.93148779,-90.2133034,1,0,0,0,Knox,17095.0,"Knox, Illinois, US",,,US,USA
2320,Minnesota,US,1585861499000,48.24539665,-93.78352843,1,0,0,0,Koochiching,27071.0,"Koochiching, Minnesota, US",,,US,USA
2321,Iowa,US,1585861499000,43.20405458,-94.20691791,1,0,0,0,Kossuth,19109.0,"Kossuth, Iowa, US",,,US,USA
2322,Kansas,US,1585861499000,37.19113093,-95.29849679,1,0,0,0,Labette,20099.0,"Labette, Kansas, US",,,US,USA
2323,Minnesota,US,1585861499000,44.9973857,-96.17488219,1,0,0,0,Lac qui Parle,,"Lac qui Parle,Minnesota,US",,,US,USA
2324,South Dakota,US,1585861499000,44.02193107,-97.12926365,1,0,0,0,Lake,46079.0,"Lake, South Dakota, US",,,US,USA
2325,Alabama,US,1585861499000,33.77995024,-88.09668032,1,0,0,0,Lamar,1075.0,"Lamar, Alabama, US",,,US,USA
2326,Texas,US,1585861499000,34.06859623,-102.3516289,1,0,0,0,Lamb,48279.0,"Lamb, Texas, US",,,US,USA
2327,Virginia,US,1585861499000,37.71889653,-76.46400482,1,0,0,0,Lancaster,51103.0,"Lancaster, Virginia, US",,,US,USA
2328,Georgia,US,1585861499000,31.0382857,-83.06472457,1,0,0,0,Lanier,13173.0,"Lanier, Georgia, US",,,US,USA
2329,Kentucky,US,1585861499000,37.54567114,-85.70138352,1,0,0,0,Larue,21123.0,"Larue, Kentucky, US",,,US,USA
2330,Idaho,US,1585861499000,46.81587887,-116.7113698,1,0,0,0,Latah,16057.0,"Latah, Idaho, US",,,US,USA
2331,Tennessee,US,1585861499000,35.75893438,-89.6301591,1,0,0,0,Lauderdale,47097.0,"Lauderdale, Tennessee, US",,,US,USA
2332,Texas,US,1585861499000,29.38508402,-96.93186692,1,0,0,0,Lavaca,48285.0,"Lavaca, Texas, US",,,US,USA
2333,Arkansas,US,1585861499000,36.04188196,-91.10867198,1,0,0,0,Lawrence,5075.0,"Lawrence, Arkansas, US",,,US,USA
2334,Kentucky,US,1585861499000,38.07136018,-82.72882223,1,0,0,0,Lawrence,21127.0,"Lawrence, Kentucky, US",,,US,USA
2335,Oklahoma,US,1585861499000,34.89851864,-94.70392124,1,0,0,0,Le Flore,40079.0,"Le Flore, Oklahoma, US",,,US,USA
2336,Arkansas,US,1585861499000,34.78498904,-90.78383866,1,0,0,0,Lee,5077.0,"Lee, Arkansas, US",,,US,USA
2337,Texas,US,1585861499000,30.31120597,-96.97045773,1,0,0,0,Lee,48287.0,"Lee, Texas, US",,,US,USA
2338,Michigan,US,1585861499000,44.94430054,-85.80150326,1,0,0,0,Leelanau,26089.0,"Leelanau, Michigan, US",,,US,USA
2339,Kentucky,US,1585861499000,38.53184419,-83.37735618,1,0,0,0,Lewis,21135.0,"Lewis, Kentucky, US",,,US,USA
2340,Montana,US,1585861499000,48.56084317,-111.024307,1,0,0,0,Liberty,30051.0,"Liberty, Montana, US",,,US,USA
2341,Colorado,US,1585861499000,38.98749519,-103.5136649,1,0,0,0,Lincoln,8073.0,"Lincoln, Colorado, US",,,US,USA
2342,Minnesota,US,1585861499000,44.41311883,-96.26688165,1,0,0,0,Lincoln,27081.0,"Lincoln, Minnesota, US",,,US,USA
2343,Washington,US,1585861499000,47.57705241,-118.4194388,1,0,0,0,Lincoln,53043.0,"Lincoln, Washington, US",,,US,USA
2344,Missouri,US,1585861499000,39.78110272,-93.54645978,1,0,0,0,Livingston,29117.0,"Livingston, Missouri, US",,,US,USA
2345,Illinois,US,1585861499000,40.12581572,-89.36638784,1,0,0,0,Logan,17107.0,"Logan, Illinois, US",,,US,USA
2346,Georgia,US,1585861499000,31.75218791,-81.74952375,1,0,0,0,Long,13183.0,"Long, Georgia, US",,,US,USA
2347,Alabama,US,1585861499000,32.1597283,-86.65158371,1,0,0,0,Lowndes,1085.0,"Lowndes, Alabama, US",,,US,USA
2348,South Dakota,US,1585861499000,43.89522709,-99.85201878,1,0,0,0,Lyman,46085.0,"Lyman, South Dakota, US",,,US,USA
2349,Kentucky,US,1585861499000,37.02080035,-88.07886257,1,0,0,0,Lyon,21143.0,"Lyon, Kentucky, US",,,US,USA
2350,Nevada,US,1585861499000,39.01777974,-119.1870479,1,0,0,0,Lyon,32019.0,"Lyon, Nevada, US",,,US,USA
2351,Michigan,US,1585861499000,46.07028979,-85.04980537,1,0,0,0,Mackinac,26097.0,"Mackinac, Michigan, US",,,US,USA
2352,North Carolina,US,1585861499000,35.14867843,-83.41696617,1,0,0,0,Macon,37113.0,"Macon, North Carolina, US",,,US,USA
2353,Illinois,US,1585861499000,39.26119767,-89.92424028,1,0,0,0,Macoupin,17117.0,"Macoupin, Illinois, US",,,US,USA
2354,Iowa,US,1585861499000,41.33081904,-94.01554631,1,0,0,0,Madison,19121.0,"Madison, Iowa, US",,,US,USA
2355,Louisiana,US,1585861499000,32.36918118,-91.23973355,1,0,0,0,Madison,22065.0,"Madison, Louisiana, US",,,US,USA
2356,Minnesota,US,1585861499000,47.32557075,-95.80921485,1,0,0,0,Mahnomen,27087.0,"Mahnomen, Minnesota, US",,,US,USA
2357,Oregon,US,1585861499000,43.1937027,-117.6227395,1,0,0,0,Malheur,41045.0,"Malheur, Oregon, US",,,US,USA
2358,Virginia,US,1585861499000,38.77058531,-77.44399307,1,0,0,0,Manassas Park,51685.0,"Manassas Park, Virginia, US",,,US,USA
2359,Michigan,US,1585861499000,44.33352407,-86.05626916,1,0,0,0,Manistee,26101.0,"Manistee, Michigan, US",,,US,USA
2360,Kentucky,US,1585861499000,37.55218078,-85.26898542,1,0,0,0,Marion,21155.0,"Marion, Kentucky, US",,,US,USA
2361,Illinois,US,1585861499000,41.0327901,-89.34510444,1,0,0,0,Marshall,17123.0,"Marshall, Illinois, US",,,US,USA
2362,Kentucky,US,1585861499000,36.8800707,-88.32803576,1,0,0,0,Marshall,21157.0,"Marshall, Kentucky, US",,,US,USA
2363,South Dakota,US,1585861499000,45.75870838,-97.59855639,1,0,0,0,Marshall,46091.0,"Marshall, South Dakota, US",,,US,USA
2364,Tennessee,US,1585861499000,35.45798777,-86.76420988,1,0,0,0,Marshall,47117.0,"Marshall, Tennessee, US",,,US,USA
2365,Kentucky,US,1585861499000,37.79990579,-82.51247478,1,0,0,0,Martin,21159.0,"Martin, Kentucky, US",,,US,USA
2366,Texas,US,1585861499000,32.30600051,-101.9513518,1,0,0,0,Martin,48317.0,"Martin, Texas, US",,,US,USA
2367,Kentucky,US,1585861499000,38.59471935,-83.82151043,1,0,0,0,Mason,21161.0,"Mason, Kentucky, US",,,US,USA
2368,Illinois,US,1585861499000,37.22078441,-88.71036614,1,0,0,0,Massac,17127.0,"Massac, Illinois, US",,,US,USA
2369,Kentucky,US,1585861499000,36.73874143,-84.48102924,1,0,0,0,McCreary,21147.0,"McCreary, Kentucky, US",,,US,USA
2370,North Dakota,US,1585861499000,48.23104458,-100.6324822,1,0,1,0,McHenry,38049.0,"McHenry, North Dakota, US",,,US,USA
2371,Georgia,US,1585861499000,,,1,0,0,0,McIntosh,,"McIntosh,Georgia,US",,,US,USA
2372,North Dakota,US,1585861499000,46.11182017,-99.44145858,1,0,0,0,McIntosh,38051.0,"McIntosh, North Dakota, US",,,US,USA
2373,Pennsylvania,US,1585861499000,41.80938602,-78.56478358,1,0,0,0,McKean,,"McKean,Pennsylvania,US",,,US,USA
2374,Kentucky,US,1585861499000,37.5301951,-87.26803443,1,0,0,0,McLean,21149.0,"McLean, Kentucky, US",,,US,USA
2375,Tennessee,US,1585861499000,35.17468549,-88.5647812,1,0,0,0,McNairy,47109.0,"McNairy, Tennessee, US",,,US,USA
2376,South Dakota,US,1585861499000,44.56676791,-102.7162741,1,0,0,0,Meade,46093.0,"Meade, South Dakota, US",,,US,USA
2377,Montana,US,1585861499000,46.59907074,-110.8898557,1,0,0,0,Meagher,30059.0,"Meagher, Montana, US",,,US,USA
2378,Minnesota,US,1585861499000,45.12328869,-94.52839455,1,0,0,0,Meeker,27093.0,"Meeker, Minnesota, US",,,US,USA
2379,Tennessee,US,1585861499000,35.51558739,-84.81482914,1,0,0,0,Meigs,47121.0,"Meigs, Tennessee, US",,,US,USA
2380,Illinois,US,1585861499000,40.02742725,-89.80246001,1,0,0,0,Menard,17129.0,"Menard, Illinois, US",,,US,USA
2381,Illinois,US,1585861499000,41.20596782,-90.74290052,1,0,0,0,Mercer,17131.0,"Mercer, Illinois, US",,,US,USA
2382,Pennsylvania,US,1585861499000,40.61116939,-77.61070738,1,0,0,0,Mifflin,42087.0,"Mifflin, Pennsylvania, US",,,US,USA
2383,Idaho,US,1585861499000,42.85518524,-113.6357257,1,0,0,0,Minidoka,16067.0,"Minidoka, Idaho, US",,,US,USA
2384,Michigan,US,1585861499000,44.33772443,-85.09256478,1,0,1,0,Missaukee,26113.0,"Missaukee, Michigan, US",,,US,USA
2385,North Carolina,US,1585861499000,36.01059309,-82.1582442,1,0,0,0,Mitchell,37121.0,"Mitchell, North Carolina, US",,,US,USA
2386,Texas,US,1585861499000,33.67521893,-97.72500958,1,0,0,0,Montague,48337.0,"Montague, Texas, US",,,US,USA
2387,Colorado,US,1585861499000,37.33859579,-108.5958857,1,0,0,0,Montezuma,8083.0,"Montezuma, Colorado, US",,,US,USA
2388,Iowa,US,1585861499000,41.03018714,-95.15642896,1,0,0,0,Montgomery,19137.0,"Montgomery, Iowa, US",,,US,USA
2389,Virginia,US,1585861499000,37.17746986,-80.37868691,1,0,0,0,Montgomery,51121.0,"Montgomery, Virginia, US",,,US,USA
2390,Missouri,US,1585861499000,38.4181765,-92.88791859,1,0,0,0,Morgan,29141.0,"Morgan, Missouri, US",,,US,USA
2391,Tennessee,US,1585861499000,36.13248031,-84.64880098,1,0,0,0,Morgan,47129.0,"Morgan, Tennessee, US",,,US,USA
2392,West Virginia,US,1585861499000,39.55439028,-78.26311676,1,0,0,0,Morgan,54065.0,"Morgan, West Virginia, US",,,US,USA
2393,Texas,US,1585861499000,33.11304005,-94.73255695,1,0,0,0,Morris,48343.0,"Morris, Texas, US",,,US,USA
2394,Ohio,US,1585861499000,40.5236356,-82.7892599,1,0,0,0,Morrow,39117.0,"Morrow, Ohio, US",,,US,USA
2395,Oregon,US,1585861499000,45.41846568,-119.584546,1,0,0,0,Morrow,41049.0,"Morrow, Oregon, US",,,US,USA
2396,Illinois,US,1585861499000,39.64187451,-88.62099969,1,0,0,0,Moultrie,17139.0,"Moultrie, Illinois, US",,,US,USA
2397,Montana,US,1585861499000,46.49684637,-108.39498,1,0,0,0,Musselshell,30065.0,"Musselshell, Montana, US",,,US,USA
2398,Nebraska,US,1585861499000,40.38514847,-95.85433992,1,0,0,0,Nemaha,31127.0,"Nemaha, Nebraska, US",,,US,USA
2399,Kansas,US,1585861499000,37.55862897,-95.30670046,1,0,0,0,Neosho,20133.0,"Neosho, Kansas, US",,,US,USA
2400,Arkansas,US,1585861499000,33.66340119,-93.30632432,1,0,0,0,Nevada,5099.0,"Nevada, Arkansas, US",,,US,USA
2401,Missouri,US,1585861499000,36.59666326,-89.66070007,1,0,0,0,New Madrid,29143.0,"New Madrid, Missouri, US",,,US,USA
2402,Arkansas,US,1585861499000,35.91947491,-93.21612969,1,0,0,0,Newton,5101.0,"Newton, Arkansas, US",,,US,USA
2403,Indiana,US,1585861499000,40.95610449,-87.39635768,1,0,0,0,Newton,18111.0,"Newton, Indiana, US",,,US,USA
2404,Texas,US,1585861499000,30.78548982,-93.74408813,1,0,0,0,Newton,48351.0,"Newton, Texas, US",,,US,USA
2405,Kentucky,US,1585861499000,38.33342292,-84.01889177,1,0,0,0,Nicholas,21181.0,"Nicholas, Kentucky, US",,,US,USA
